,date,likes,replies,retweets,source,tweet
7853,2012-03-30 08:10:40+00:00,1,2,8,Twitter for iPhone,"I want the 1 spot, and for that I'll murk dude!!!"
7854,2012-03-30 08:09:35+00:00,0,0,0,Twitter for iPhone,I'm ok doe!!! 🅱🅾⭕💪❕❕
7855,2012-03-30 08:07:26+00:00,1,1,1,Twitter for iPhone,I really really 🅱ee how it feels to be hurt😢😪...gooosssshhh!!
7856,2012-03-30 08:06:16+00:00,0,0,0,Twitter for iPhone,Frfr..
7857,2012-03-30 08:05:30+00:00,169,10,58,Twitter for iPhone,Fukk INSTAGRAM!!!!
7858,2012-03-30 08:05:13+00:00,9,0,10,Twitter for iPhone,Dirty bitkh😷!!!
7859,2012-03-30 08:04:05+00:00,0,2,0,Twitter for iPhone,“@CedarRIDER_Xox: @YoungThugWorld ayye loser !”what up
7860,2012-03-30 07:07:22+00:00,0,0,0,Twitter for iPhone,“@yungrique100: In ya ass RT @LIL_TJ_BABY: Where my round @YoungThugWorld 🅱❕❔❔”bbaarrrrgggeeeerrrr
7861,2012-03-30 07:07:10+00:00,0,0,0,Twitter for iPhone,“@LIL_TJ_BABY: Where my round @YoungThugWorld 🅱❕❔❔”iyb on bleveland
7862,2012-03-29 23:55:07+00:00,0,1,0,Instagram,Just posted a photo http://t.co/yjezm2Lo
7863,2012-03-29 23:36:37+00:00,0,0,0,Twitter for iPhone,“@ABGmzTruez: #Nf @YoungThugWorld fb slime”done
7864,2012-03-29 19:56:32+00:00,0,0,1,Twitter for iPhone,Boolin with the homies @abgliljay @ClevlandAve_Big talkin bout LOVE!!!
7865,2012-03-29 16:48:38+00:00,0,0,0,Instagram,TATTED plus I look good with earrings in 😜😍 http://t.co/TdzNIc5Z
7866,2012-03-29 15:09:55+00:00,0,1,0,Twitter for iPhone,“@_porathatbxtch: Goodmorning @YoungThugWorld 😘!!!”😍😘
7867,2012-03-28 20:02:13+00:00,0,0,0,Twitter for iPhone,“@LADYLV23: @YoungThugWorld I 5EE your manger  following the Bloodz that's poppin 5ap...”done bat wy🅱
7868,2012-03-28 19:22:04+00:00,0,0,0,Twitter for iPhone,“@Rocko4Real: Slow or Fast?”both homie!!! They goin bit anyway
7869,2012-03-28 19:21:33+00:00,0,0,5,Twitter for iPhone,Bout to remix @TheRealCashOut right now
7870,2012-03-28 19:16:47+00:00,0,3,1,Twitter for iPhone,“@freshprincemill: @YoungThugWorld how much for a verse”1000
7871,2012-03-28 19:14:59+00:00,0,0,0,Twitter for iPhone,“@FLYHIGHGANG_tho: “@YoungThugWorld Hook it up!! Hook it up!!!  http://t.co/pfeXAap1” #BeefItUp Llh”woop woop
7872,2012-03-28 19:14:27+00:00,0,1,0,Twitter for iPhone,“@telatequila6: @YoungThugWorld follow back Lil bruh”done
7873,2012-03-28 19:13:57+00:00,0,0,0,Twitter for iPhone,“@LondonJae4real: Sprint sum real shit on a stick!!”yep
7874,2012-03-28 19:03:31+00:00,0,1,0,Instagram,Hook it up!! Hook it up!!!  http://t.co/pfeXAap1
7875,2012-03-28 18:59:43+00:00,0,0,0,Twitter for iPhone,@1YOUNGSCOOTER when is it
7876,2012-03-28 18:50:42+00:00,0,2,0,Twitter for iPhone,@1YOUNGSCOOTER wy🅱 bro
7877,2012-03-28 18:50:26+00:00,0,0,0,Twitter for iPhone,“@LADYLV23: @YoungThugWorld too 5ap for me”😍😍😘
7878,2012-03-28 18:49:59+00:00,8,0,9,Twitter for iPhone,“@LIL_TJ_BABY: @YoungThugWorld after the natural http://t.co/b7nMB4Ll”😭😂seriously bro!! U do that!!!! Goossshhh
7879,2012-03-28 18:49:25+00:00,0,1,0,Twitter for iPhone,“@jalicia_2sassy: @YoungThugWorld sup!”u
7880,2012-03-28 18:49:17+00:00,0,0,0,Twitter for iPhone,“@LIL_TJ_BABY: @yungrique100 was in da shower wit da NATURAL when me and @YoungThugWorld was sleep 😂😂😂”bastard!!!💏
7881,2012-03-28 17:48:53+00:00,0,1,1,Twitter for iPhone,@jalicia_2sassy Yo
7882,2012-03-28 17:46:43+00:00,0,0,0,Twitter for iPhone,“@ClevlandAve_Big: @YoungThugWorld on the eway”what's the number
7883,2012-03-28 16:45:21+00:00,0,1,0,Twitter for iPhone,@ClevlandAve_Big wy@ big baby
7884,2012-03-28 16:34:36+00:00,0,0,0,Twitter for iPhone,“@GiveEmHell_KL: @YoungThugWorld how u been thugger???? 😳😳😳😳”bloody baby!!!
7885,2012-03-28 15:09:49+00:00,0,2,0,Twitter for iPhone,“@_porathatbxtch: “@YoungThugWorld: “@_porathatbxtch: Good morning @YoungThugWorld 😍😍!!!!”Gm mommy”how you doing”better now
7886,2012-03-28 15:09:34+00:00,0,1,0,Twitter for iPhone,“@YungWoobi: @YoungThugWorld boi u ate sum bad oreos !!!!!!”1926 sokker sokk
7887,2012-03-28 15:08:39+00:00,0,1,0,Twitter for iPhone,“@GiveEmHell_KL: @YoungThugWorld ✌”😚💨whATUP!!!
7888,2012-03-28 14:41:41+00:00,0,0,0,Twitter for iPhone,“@_porathatbxtch: Good morning @YoungThugWorld 😍😍!!!!”Gm mommy
7889,2012-03-28 13:51:32+00:00,0,0,0,Twitter for iPhone,“@Kiss_My_MAC: @YoungThugWorld nall wit ya in love ass”ya inlove with this 🙌krew and this paper
7890,2012-03-28 13:45:17+00:00,0,1,1,Twitter for iPhone,@Kiss_My_MAC watkh out loser
7891,2012-03-28 13:44:33+00:00,0,0,0,Twitter for iPhone,“@MOBBLIFE_BID: @YoungThugWorld fb”done
7892,2012-03-28 13:43:45+00:00,0,1,0,Twitter for iPhone,“@PRETTYASSBIISH: @YoungThugWorld fb n dont smart talk meeeee”nope😜
7893,2012-03-28 06:15:42+00:00,0,2,2,Twitter for iPhone,Man this shit kinda krazy!!! Frfr
7894,2012-03-28 06:14:55+00:00,2,6,0,Twitter for iPhone,“@BadAssNishaboo: @YoungThugWorld fb”nope lame
7895,2012-03-28 06:08:02+00:00,105,2,112,Twitter for iPhone,U a 🐚ass hoe!!!
7896,2012-03-28 06:05:54+00:00,24,5,19,Twitter for iPhone,"Some omf'ers trippin, I really like this girl!!! I just don't kare anymore. But I Kant see no one else with her, so on no what to do!!!"
7897,2012-03-28 05:52:58+00:00,408,8,233,Twitter for iPhone,No I really like her doe..... Like seriously😔
7898,2012-03-28 05:49:10+00:00,51,3,42,Twitter for iPhone,Y the fukk do u lose so mukh interest in a girl after u f'em man... Goooosssssshhh!!!!!
7899,2012-03-28 05:40:32+00:00,15,0,12,Twitter for iPhone,I love/hate it when a girl tell me what I love to hear..... But at least it has 2 reasons- witkh are good/bad😜
7900,2012-03-28 04:30:17+00:00,0,0,0,Twitter for iPhone,“@YOUNG_PAIDnFULL: @YoungThugWorld where u @”kleveland
7901,2012-03-28 04:20:14+00:00,0,1,0,Twitter for iPhone,“@LADYLV23: @YoungThugWorld we do that”mommy!!😍
7902,2012-03-28 04:19:23+00:00,0,1,0,Twitter for iPhone,“@YOUNG_PAIDnFULL: @YoungThugWorld loser”😳
7903,2012-03-28 04:18:16+00:00,0,0,0,Twitter for iPhone,Um so proud to say no one kares bout @LoudShitMaxx bein mad right now😜
7904,2012-03-28 00:10:14+00:00,0,0,0,Twitter for iPhone,“@smm_allstar: @youngthugworld #Fb #Blatt #Murdateam #RealRightNiggaz #Rollaxk #MOBB”done 5
7905,2012-03-28 00:07:04+00:00,0,0,0,Twitter for iPhone,“@ReDd_SilhoueTTe: @YoungThugWorld yooo!”yes😍
7906,2012-03-27 23:31:02+00:00,0,1,0,Twitter for iPhone,On like khasmin!!!! She stupid af
7907,2012-03-27 23:26:44+00:00,0,2,0,Twitter for iPhone,@LADYLV23 yo
7908,2012-03-27 16:05:29+00:00,0,0,0,Twitter for iPhone,"“@Sadiki_: ""Won't you fall in love with me... Stop moving, stop moving!"" Are those the lyrics?? @YoungThugWorld”yes"
7909,2012-03-27 15:57:57+00:00,1,0,0,Instagram,pretty MONEY!!! http://t.co/qTUhiAga
7910,2012-03-27 15:31:47+00:00,0,0,0,Twitter for iPhone,“@_porathatbxtch: Good morning @YoungThugWorld 😍😍”😘😍
7911,2012-03-27 02:34:57+00:00,16,2,18,Twitter for iPhone,Oomf'ers really trippin with the bgk8 shit!!!
7912,2012-03-27 00:24:27+00:00,0,0,0,Twitter for iPhone,“@abgliljay: @YoungThugWorld us neva dem ima hit u n a min”bool
7913,2012-03-26 23:41:56+00:00,0,0,0,Twitter for iPhone,“@Kiss_My_MAC: lameRT @YoungThugWorld Instead of sayin✌ u need to be sayin👋em❕❕❕❕”loser
7914,2012-03-26 23:41:09+00:00,0,1,1,Twitter for iPhone,“@abgliljay: @YoungThugWorld BLATT”what up baby!!
7915,2012-03-26 23:15:49+00:00,0,1,1,Instagram,Sexy AMBER!!! http://t.co/4gyjB6YM
7916,2012-03-26 22:34:19+00:00,0,1,3,Twitter for iPhone,Instead of sayin✌ u need to be sayin👋em❕❕❕❕
7917,2012-03-26 22:31:49+00:00,27,0,37,Twitter for iPhone,"Don't🚶
Don't 🏃
Bitkh✈to em....
DUMB ASS❕❕"
7918,2012-03-26 19:18:34+00:00,0,2,2,Instagram,Free the homie @kartel_dk http://t.co/VbAQsAON
7919,2012-03-26 15:38:16+00:00,0,1,4,Twitter for iPhone,I've fallin somehow!!!
7920,2012-03-26 00:17:22+00:00,0,1,0,Camera on iOS,@flexinasstruck http://t.co/h8BTQcOA
7921,2012-03-25 22:23:01+00:00,0,1,3,Instagram,EVERYDAY THING!!!! http://t.co/DEics64R
7922,2012-03-25 16:22:15+00:00,1,1,1,Twitter for iPhone,“@djdafuckmoney: Climax”... BAR!!!
7923,2012-03-25 16:13:42+00:00,0,1,0,Twitter for iPhone,@yungralphworld wy@
7924,2012-03-25 15:32:54+00:00,0,1,0,Twitter for iPhone,@yungralphworld what up big bro
7925,2012-03-25 15:05:59+00:00,0,0,3,Twitter for iPhone,"Owww I think she like me, she got me on her ringtone!!!"
7926,2012-03-25 15:03:31+00:00,9,0,18,Twitter for iPhone,@Maury what's yo number bro!!
7927,2012-03-25 15:02:44+00:00,4,0,8,Twitter for iPhone,These bitkhes ain't shit!!! NOO..
7928,2012-03-25 15:00:41+00:00,6,0,12,Twitter for iPhone,"Road Blokk,.... in ya ass HOE!!!"
7929,2012-03-25 14:54:25+00:00,0,1,1,Twitter for iPhone,“@BuzzFlightyear: @YoungThugWorld shyt finna get on dis 2k y'all b goin paint ballin??”ya every weekend
7930,2012-03-25 14:52:17+00:00,0,1,0,Twitter for iPhone,“@prettyblackshun: @YoungThugWorld shid home n work”wy@
7931,2012-03-25 14:51:38+00:00,20,0,32,Twitter for iPhone,"Fukk down town,... Some of u hoes need MAURY!!"
7932,2012-03-25 14:49:08+00:00,0,1,2,Twitter for iPhone,✊power of the NATURAL!!
7933,2012-03-25 14:48:21+00:00,2,0,10,Twitter for iPhone,Hoe u the natural!!😭😂👋watkh out
7934,2012-03-25 14:45:02+00:00,0,2,1,Twitter for iPhone,“@prettyblackshun: @YoungThugWorld imy got to pull up on u”wy🅱
7935,2012-03-25 14:44:32+00:00,0,1,0,Twitter for iPhone,“@BuzzFlightyear: @YoungThugWorld big bro wazzam”whatsham man!!!
7936,2012-03-25 14:26:24+00:00,0,1,0,Twitter for iPhone,“@prettyblackshun: @YoungThugWorld cuz wtf u been”I been Boolin baby!!
7937,2012-03-25 14:25:27+00:00,2,0,9,Twitter for iPhone,😘💨THANK U GOD🙇🙏❕❕
7938,2012-03-25 14:24:08+00:00,0,1,0,Twitter for iPhone,“@Kpondabeat: s/O TO @YoungThugWorld JAMAINOOOO”😂😭 what up bro
7939,2012-03-25 14:23:01+00:00,0,2,0,Twitter for iPhone,“@OhSooDats_Ei: I Miss Tha Hell Outa Mi 5000 Tweet!!!! Damn...”yep😭😂
7940,2012-03-25 14:22:01+00:00,226,4,136,Twitter for iPhone,"(Ur blokk'd) sorry, but u wont get any follower off of me bitkh😭😂"
7941,2012-03-25 14:19:32+00:00,2,0,4,Twitter for iPhone,S/O to u for nothing!! On my way to the 👆🙏
7942,2012-03-25 14:16:15+00:00,0,0,0,Twitter for iPhone,@prettyDrea02 peake of shit!!
7943,2012-03-25 02:23:06+00:00,10,1,14,Twitter for iPhone,I'm still a NERD!!
7944,2012-03-25 02:02:47+00:00,0,1,0,Instagram,"40,000  http://t.co/xj8qzAaB"
7945,2012-03-25 01:01:10+00:00,1,0,0,Instagram,HUNGRY!!! http://t.co/gCQrbLMq
7946,2012-03-24 18:56:20+00:00,0,2,3,Instagram,😳😳 http://t.co/EEsQz6Jv
7947,2012-03-24 12:22:04+00:00,0,2,4,Twitter for iPhone,Natural!!!!
7948,2012-03-24 12:19:15+00:00,0,0,1,Twitter for iPhone,“@DRCYungCed: @YoungThugWorld DAMN BIG bro u don't fu5k wit lil bra NOMO”what up Lil bro u no we blood
7949,2012-03-24 04:13:42+00:00,0,2,0,Instagram,SWAGG!!! http://t.co/lTt2RTYb
7950,2012-03-24 03:14:08+00:00,0,2,0,Instagram,KENDRA!!! http://t.co/48h93qq7
7951,2012-03-24 03:01:59+00:00,1,1,10,Twitter for iPhone,free the homie @ralofamgoon homie a real nigga!!! Frfr
7952,2012-03-23 23:22:56+00:00,0,1,1,Instagram,MS.HAITI!! http://t.co/F7xbDkeu
7953,2012-03-23 22:53:53+00:00,0,0,0,Instagram,SWAGG!! http://t.co/G7IL6vFL
7954,2012-03-23 19:43:08+00:00,419,5,550,Twitter for iPhone,"Sukk 
My
Dikk
Hoe..."
7955,2012-03-23 19:32:52+00:00,0,0,0,Twitter for iPhone,“@Chinadoll_Grier: @YoungThugWorld I love you cuh &lt;3”I love u more!!!
7956,2012-03-23 18:02:22+00:00,0,0,0,Instagram,👌 http://t.co/y68kkZjF
7957,2012-03-23 13:31:31+00:00,0,0,0,Instagram,BLAKK MAN PENT HOUSE!!! BLV http://t.co/G9ZneKwQ
7958,2012-03-23 12:54:43+00:00,2,0,12,Twitter for iPhone,🙇THANK U GOD!!!
7959,2012-03-23 03:30:20+00:00,0,1,0,Instagram,🅾 🅱UZ THUGGIN 2⃣ http://t.co/Gu9MDryh
7960,2012-03-23 03:06:09+00:00,0,0,1,Instagram,😜😜 http://t.co/n7qrHjxX
7961,2012-03-22 21:28:20+00:00,0,0,1,Instagram,SWAGG!!!! http://t.co/V8w4Xz1c
7962,2012-03-22 04:55:26+00:00,6,3,4,Twitter for iPhone,My ❤ sweatin seriously❕❕
7963,2012-03-22 03:50:48+00:00,0,1,0,Instagram,Dora!!! http://t.co/10l4OptX
7964,2012-03-22 00:48:08+00:00,0,1,0,Twitter for iPhone,“@LIL_TJ_BABY: Where you 🅱 roun @YoungThugWorld”🅱LEVELAND what up
7965,2012-03-22 00:45:32+00:00,0,1,1,Instagram,@majorxkiss aka @1jamaino http://t.co/e9Oy7s9J
7966,2012-03-21 03:21:06+00:00,0,0,0,Instagram,🅱👍🅾🅾👌'👌 wuwu's http://t.co/2ngHD6JQ
7967,2012-03-21 02:48:38+00:00,0,0,2,Instagram,BEST EVA!!! http://t.co/DWBSriVL
7968,2012-03-21 00:30:59+00:00,0,0,0,Instagram,What y'all think about these spe5ts?? http://t.co/xBdb3W6d
7969,2012-03-20 22:42:24+00:00,0,0,1,Instagram,"At the end of the run, yo hoe still will rub these!! HYS http://t.co/5VzFvYIn"
7970,2012-03-20 17:55:24+00:00,0,0,1,Twitter for iPhone,Follow me @lil_tj_baby
7971,2012-03-20 15:50:13+00:00,0,0,0,Instagram,Fukk that show money NIGGUUULL!!! http://t.co/EpQqYLR1
7972,2012-03-20 15:13:45+00:00,0,0,0,Twitter for iPhone,“@YungWoobi: Fb homieRT @YoungThugWorld: Wtf who does this!!! http://t.co/8U1FXy4D”done
7973,2012-03-20 13:22:14+00:00,0,1,1,Instagram,Wtf who does this!!! http://t.co/8U1FXy4D
7974,2012-03-19 21:11:46+00:00,0,0,0,Twitter for iPhone,“@SoLove_Bang: @YoungThugWorld wow really that's how u feel bool I ain't did nun to ya Lil dusty ass really but fukk ya ✌”Nol freak u😜👊💢✌
7975,2012-03-19 20:58:21+00:00,0,1,0,Twitter for iPhone,“@SoLove_Bang: I guess this hoe ass lil hoe @YoungThugWorld actn funny ain't HML in like a month wats up...”u a dirty mf'er
7976,2012-03-19 20:19:26+00:00,0,0,0,Instagram,@DaPrettyOneLex trippin  http://t.co/shT1GIjC
7977,2012-03-19 18:16:50+00:00,0,0,0,Twitter for iPhone,“@YungWoobi: s/o to my nigga @slug5much  &amp; @YoungThugWorld”what up bro
7978,2012-03-19 18:14:27+00:00,0,1,0,Instagram,Ralph's on top of my saggers!!! http://t.co/ecREtQaX
7979,2012-03-19 03:52:19+00:00,0,1,0,Instagram,#M&amp;MSFLOW!!!  http://t.co/lwhp2ekT
7980,2012-03-19 03:41:33+00:00,0,0,0,Twitter for iPhone,@mindofaVIRGO__ yo
7981,2012-03-18 23:10:55+00:00,0,0,0,Twitter for iPhone,“@HakunamatataMe: @YoungThugWorld about to head out!”😘😍👌
7982,2012-03-18 22:52:08+00:00,2,0,3,Twitter for iPhone,"“@HakunamatataMe: @youngthugworld dead wrong for what he just made me do! Lol, yes it's your fault!!!”no it not gay bird wy@"
7983,2012-03-18 16:25:44+00:00,0,2,0,Twitter for iPhone,“@THEREALJOEGUTTA: @YoungThugWorld I got sum FA ya 5”what up wuwu!!
7984,2012-03-18 14:34:41+00:00,0,1,1,Twitter for iPhone,me and my nigga @1JohnnyCinco gotta work every soon!!
7985,2012-03-18 14:02:19+00:00,0,0,0,Instagram,Ok 🅱🅾🅾L http://t.co/g63RxUfh
7986,2012-03-17 21:57:19+00:00,0,0,0,Instagram,Just posted a photo http://t.co/RrvHSE9y
7987,2012-03-17 21:20:22+00:00,0,1,4,Instagram,4 views for the trap fukk 12!!! http://t.co/zYfaRd9Y
7988,2012-03-17 02:13:23+00:00,0,0,0,Instagram,ROGERS!!! http://t.co/dw548DUS
7989,2012-03-16 20:20:03+00:00,0,1,6,Instagram,Don't bust blunts down anymore!!! #swagg http://t.co/visI396I
7990,2012-03-16 14:44:04+00:00,0,2,0,Twitter for iPhone,@Dat_nigga_swol where u get that pik from
7991,2012-03-16 14:41:48+00:00,0,0,0,Twitter for iPhone,“@Jesses_Barb: @GetMoney_Swagg @YoungThugWorld ff”sexy
7992,2012-03-15 21:50:06+00:00,0,2,0,Twitter for iPhone,I miss my nigga @bobbyexpress
7993,2012-03-15 21:25:46+00:00,0,0,0,Instagram,SWAGG http://t.co/JJ0wYXex
7994,2012-03-15 21:23:29+00:00,0,0,0,Instagram,Again!!! http://t.co/w7NNJb18
7995,2012-03-14 19:49:23+00:00,0,0,0,Instagram,Money!!!!! http://t.co/PfJSsMoT
7996,2012-03-14 19:11:44+00:00,0,0,0,Twitter for iPhone,Nooo!!
7997,2012-03-14 15:16:12+00:00,0,1,0,Instagram,5ant hit for shit mann.. http://t.co/Cw0Xq7vz
7998,2012-03-14 15:12:38+00:00,0,0,1,Instagram,5ant hit for shit Mann... http://t.co/NeiuE8Yu
7999,2012-03-14 13:05:04+00:00,0,0,0,Instagram,TH🅰TS 🅰 🅱🅰R!!! http://t.co/6lQ9t4xZ
8000,2012-03-13 19:48:34+00:00,0,0,1,Instagram,I hunt Komfortable🔫❕❕ http://t.co/UvUssz9r
8001,2012-03-13 19:44:43+00:00,0,4,5,Twitter for iPhone,"Dont lose it, don't lose itt!!!"
8002,2012-03-13 10:25:21+00:00,0,0,0,Twitter for iPhone,"“@Forever_KL: Got me up extra early for a drug test, ain't that ah female dog!!!!”umm hmmm!! Yep it is"
8003,2012-03-13 10:24:42+00:00,0,1,1,Twitter for iPhone,🅱uuurrrrrrrrkkkkkuuurrrrrr!!!!!!
8004,2012-03-13 08:49:18+00:00,0,0,1,Instagram,@yungrique100 fa5e after 2 big TIKKETS!! http://t.co/fZswaidJ
8005,2012-03-13 08:18:31+00:00,0,0,1,Twitter for iPhone,“@I_Call_Da_Shots: @YoungThugWorld how much u charge fa a verse bra”1000
8006,2012-03-13 08:14:08+00:00,0,1,0,Twitter for iPhone,“@KINGprincesss: @YoungThugWorld got his bird chest all in the camera lol”watkh out
8007,2012-03-13 08:10:32+00:00,0,1,0,Instagram,FUKK Y'ALL! on the eye lids.. http://t.co/u0ZKJN7n
8008,2012-03-13 08:03:28+00:00,0,0,0,Instagram,Just posted a photo http://t.co/UFcRU6JN
8009,2012-03-13 04:49:46+00:00,20,3,15,Twitter for iPhone,🅱👍🅾🅾👌 pressure FEET ass hoe!!!😂😭
8010,2012-03-12 17:46:21+00:00,2,1,1,Twitter for iPhone,My nigga TAYTAY home #loved
8011,2012-03-12 16:47:53+00:00,0,0,1,Twitter for iPhone,@Tgshootout is one of the realest niggas out here... Follow him if u wanna LEARN!!!
8012,2012-03-12 16:03:11+00:00,0,1,0,Instagram,Just posted a photo http://t.co/fGYPAOHW
8013,2012-03-12 14:31:01+00:00,0,0,0,Instagram,Just posted a photo http://t.co/mgP913XC
8014,2012-03-11 21:46:39+00:00,0,1,0,Twitter for iPhone,“@1shawtyboy: @YoungThugWorld YEEN TATTED FOO !!”what up bro
8015,2012-03-11 21:16:52+00:00,0,0,0,Instagram,Waitin on the rest of the Lil homies to get HERE!!! http://t.co/7dXptRJo
8016,2012-03-11 21:05:03+00:00,0,0,1,Instagram,GONE in 3 days fa some!!! http://t.co/XamCdDxV
8017,2012-03-11 19:28:44+00:00,0,3,3,Twitter for iPhone,Anyone have a young thug seeD???
8018,2012-03-11 08:57:23+00:00,0,1,0,Twitter for iPhone,“@JudyASSmazing: @YoungThugWorld sup homie”yo
8019,2012-03-11 08:03:15+00:00,0,2,0,Twitter for iPhone,“@FlyOrDie_Bitch: @YoungThugWorld Wats Duke Page Thugga?” @YUNGDUKE3
8020,2012-03-11 04:47:59+00:00,0,0,0,Instagram,@lil_tj_baby @its_off_dymg http://t.co/9m3FdxlJ
8021,2012-03-11 04:44:26+00:00,0,1,0,Instagram,@yakatheebarbie http://t.co/zztcTzt1
8022,2012-03-11 04:41:30+00:00,0,0,0,Instagram,@pizzle_baby HIGH!! http://t.co/JLW39PqD
8023,2012-03-11 03:41:14+00:00,0,2,2,Twitter for iPhone,HELLOO!!!
8024,2012-03-11 03:41:00+00:00,0,0,0,Twitter for iPhone,“@YOUNG_PAIDnFULL: @YoungThugWorld yo”yoyo
8025,2012-03-11 02:41:58+00:00,0,1,3,Twitter for iPhone,#Ri5kforeva!!!
8026,2012-03-10 21:46:29+00:00,0,0,0,Instagram,@lil_tj_baby http://t.co/gRpeJUdJ
8027,2012-03-10 17:57:37+00:00,2,0,2,Instagram,SLOW DOWN BASTARD!!!!! http://t.co/yLTy4yl3
8028,2012-03-10 17:28:40+00:00,1,3,2,Instagram,🅱🅱'S http://t.co/m4bSR18Q
8029,2012-03-10 06:54:05+00:00,1,2,1,Twitter for iPhone,“@ClevlandAve_Big: @1yungchris where CDs at man”in ya FAT ass bastard
8030,2012-03-09 23:32:21+00:00,0,2,0,Twitter for iPhone,“@justLOYAL: @YoungThugWorld where you ?”kleveland
8031,2012-03-09 21:55:07+00:00,0,0,0,Instagram,Yea yea.. Yea!!!! http://t.co/9I865hzj
8032,2012-03-09 21:53:19+00:00,0,0,0,Instagram,Just posted a photo http://t.co/bkn07pMF
8033,2012-03-09 21:52:54+00:00,0,0,1,Instagram,Tryin to make ooo's http://t.co/5n9m8L9V
8034,2012-03-09 21:07:15+00:00,0,0,0,Instagram,"THINKING!!! Of a MASTER plan... Noll I'm lyin, shawty on my mind!! http://t.co/2yfy17s5"
8035,2012-03-09 20:18:07+00:00,0,1,1,Instagram,Watkh out!!! http://t.co/1HZHjkdI
8036,2012-03-09 19:44:33+00:00,0,1,5,Twitter for iPhone,"Ya ya, ya!"
8037,2012-03-09 18:50:44+00:00,0,0,0,Twitter for iPhone,@yungrique100 ASAP
8038,2012-03-09 18:49:57+00:00,0,0,1,Twitter for iPhone,Go follow my nigga
8039,2012-03-09 18:44:52+00:00,0,1,1,Twitter for iPhone,Go follow my young nigga @yungrique100 ASAP
8040,2012-03-09 18:32:46+00:00,0,0,0,Twitter for iPhone,@_itsmemedoe_ really think she my MAMA but she really NOT!!!
8041,2012-03-09 14:18:54+00:00,0,2,4,Twitter for iPhone,welkome home my nigga @DRCYungCed!!
8042,2012-03-08 20:08:48+00:00,0,1,0,Instagram,Wow!! http://t.co/N5tlvx1z
8043,2012-03-08 18:43:55+00:00,0,2,0,Twitter for iPhone,New avi for fans only!!!!
8044,2012-03-08 07:42:55+00:00,0,2,3,Instagram,RIP MEGO!! #loved http://t.co/2XaziFRA
8045,2012-03-08 04:02:22+00:00,0,0,0,Instagram,Sexy!!!  http://t.co/qObhp4ZR
8046,2012-03-08 02:10:29+00:00,0,0,0,Twitter for iPhone,#ff my mini me @Its_Offi_DYMG  leh go
8047,2012-03-07 21:43:24+00:00,0,0,0,Instagram,Mommy!! 🅱K🅰.. #mamadu5k!!! http://t.co/Ckjai9EL
8048,2012-03-07 21:32:50+00:00,0,1,0,Instagram,My and my bro @savageboient 🅱🅾🅾LIN!! http://t.co/ST8dtPFj
8049,2012-03-07 21:28:36+00:00,1,1,0,Twitter for iPhone,I really love my sis @HoesHateBridget
8050,2012-03-07 21:16:00+00:00,0,0,0,Instagram,SWAGG!! http://t.co/Jj5NWlb1
8051,2012-03-07 05:50:44+00:00,2,1,2,Instagram,My Lil homie BAM!!  http://t.co/vBcaPpIZ
8052,2012-03-07 05:00:41+00:00,0,0,1,Instagram,@yungrique100 SWAGG!! http://t.co/rzG1lqfB
8053,2012-03-06 16:41:33+00:00,0,0,0,Instagram,Uma fresh kid!! http://t.co/LoX6xssm
8054,2012-03-06 08:13:44+00:00,0,0,0,Instagram,Lildude up like fukk! http://t.co/vNExkH0h
8055,2012-03-06 06:19:04+00:00,0,1,0,Instagram,PAKKED!!! http://t.co/Nmxx6Ya3
8056,2012-03-06 04:38:50+00:00,0,0,0,Instagram,Me & @loudshitmax http://t.co/ewIzHrCr
8057,2012-03-05 19:37:42+00:00,0,1,0,Twitter for iPhone,“@weLOVEkandi: @YoungThugWorld follow me back so i can reply sweetiee .”done
8058,2012-03-05 06:18:02+00:00,0,0,1,Instagram,@yungrique100 trippin #oldskool http://t.co/lTHQXRbj
8059,2012-03-04 19:58:52+00:00,0,1,3,Instagram,Really on 🅱LEVELAND!!!! http://t.co/AWEr476N
8060,2012-03-04 10:17:43+00:00,0,0,1,Twitter for iPhone,“@Forever_KL: Don't 🚶nor 💃bitch ✈to em wit ya dumb ass❕❕”that's a                   BAR!!
8061,2012-03-04 07:49:41+00:00,0,2,0,Twitter for iPhone,"“@Boujee_ReRe: im so bored, im about to call 678-222-2222!” kall (678) 542-4121"
8062,2012-03-04 07:08:37+00:00,0,0,0,Twitter for iPhone,Follow my INSTAGRAM!!! @Youngthugworld
8063,2012-03-03 23:03:55+00:00,0,1,1,Instagram,BUST IT!!! http://t.co/R3EjWUbn
8064,2012-03-03 22:54:39+00:00,0,0,0,Instagram,Monkey nigga!! http://t.co/rr6wwm56
8065,2012-03-03 22:47:43+00:00,0,0,1,Instagram,@yungrique100 trippin on the drink!! http://t.co/uqTzSt0p
8066,2012-03-03 17:54:48+00:00,0,2,0,Twitter for iPhone,Follow @thuggerthugger1 @thuggerthugger1 @thuggerthugger1 @thuggerthugger1 @thuggerthugger1 @thuggerthugger1 @thuggerthugger1 @thuggerthugg
8067,2012-03-03 17:07:46+00:00,3,0,21,Twitter for iPhone,Rip to the homies!!
8068,2012-03-03 16:32:24+00:00,0,2,1,Instagram,YUMMY!! http://t.co/qfrG3WqD
8069,2012-03-03 06:43:48+00:00,0,1,3,Instagram,RIP to my  BIG dogs lets pray!!! http://t.co/cI2mwCMM
